ZIP,COUNTY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
01524,25027,MA,1,1,1,1
01525,25027,MA,1,1,1,1
01526,25027,MA,0,0,1,1
01527,25027,MA,1,1,1,1
01529,25027,MA,1,1,1,1
01531,25027,MA,1,1,1,1
01532,25017,MA,0,0.00095147478591817,0,0.00011981787682722
01532,25027,MA,1,0.99904852521408,1,0.99988018212317
01534,25027,MA,1,1,1,1
01535,25027,MA,1,1,1,1
01536,25027,MA,1,1,1,1
01537,25027,MA,1,1,1,1
01538,25027,MA,1,1,1,1
01540,25027,MA,1,1,1,1
01541,25027,MA,1,1,1,1
01542,25027,MA,1,1,1,1
01543,25027,MA,1,1,1,1
01545,25027,MA,1,1,1,1
01546,25027,MA,0,1,1,1
01550,25027,MA,1,1,1,1
01560,25027,MA,1,1,1,1
01561,25027,MA,0,0,1,1
01562,25027,MA,1,1,1,1
01564,25027,MA,1,1,1,1
01566,25027,MA,1,1,1,1
01568,25027,MA,1,1,1,1
01569,25027,MA,1,1,1,1
01570,25027,MA,1,1,1,1
01571,25027,MA,1,1,1,1
01581,25027,MA,1,1,1,1
01583,25027,MA,1,1,1,1
01585,25027,MA,1,1,1,1
01586,25027,MA,1,1,1,1
01588,25027,MA,1,1,1,1
01590,25027,MA,1,1,1,1
01602,25027,MA,1,1,1,1
01603,25027,MA,1,1,1,1
01604,25027,MA,1,1,1,1
01605,25027,MA,1,1,1,1
01606,25027,MA,1,1,1,1
01607,25027,MA,1,1,1,1
01608,25027,MA,1,1,1,1
01609,25027,MA,1,1,1,1
01610,25027,MA,1,1,1,1
01611,25027,MA,1,1,1,1
01612,25027,MA,1,1,1,1
01613,25027,MA,1,1,1,1
01653,25027,MA,0,1,1,1
01655,25027,MA,0,1,1,1
01701,25017,MA,1,1,1,1
01702,25017,MA,1,1,1,1
01703,25017,MA,1,1,1,1
01704,25017,MA,1,1,1,1
01718,25017,MA,1,0,1,1
01719,25017,MA,1,1,1,1
01720,25017,MA,1,1,1,1
01721,25017,MA,1,1,1,1
01730,25017,MA,1,1,1,1
01731,25017,MA,1,1,1,1
01740,25027,MA,1,1,1,1
01741,25017,MA,1,1,1,1
01742,25017,MA,1,1,1,1
01745,25027,MA,1,1,1,1
01746,25021,MA,0.00045537340619308,0,0,0.00039830058417419
01746,25017,MA,0.99954462659381,1,1,0.99960169941583
01747,25027,MA,1,1,1,1
01748,25027,MA,0.00063702382469104,0.0014285714285714,0,0.00068697046027021
01748,25017,MA,0.99936297617531,0.99857142857143,1,0.99931302953973
01749,25017,MA,0.99957306009179,0.99893955461294,1,0.99954296160878
01749,25027,MA,0.00042693990820792,0.0010604453870626,0,0.00045703839122486
01752,25017,MA,0.99980230316809,1,0.99946294307197,0.99979721782861
01752,25027,MA,0.00019769683190827,0,0.00053705692803437,0.00020278217139149
01754,25017,MA,1,1,1,1
01756,25027,MA,0.99858407079646,1,1,0.99872652021649
01756,25021,MA,0.0014159292035398,0,0,0.0012734797835084
01757,25027,MA,1,1,1,1
01760,25017,MA,0.99868334430546,1,1,0.99889713254462
01760,25021,MA,0.0013166556945359,0,0,0.001102867455384
01770,25017,MA,1,1,1,1
01772,25027,MA,1,1,1,1
01773,25017,MA,1,1,1,1
01775,25017,MA,1,1,1,1
01776,25017,MA,1,1,1,1
01778,25017,MA,1,1,1,1
01784,25017,MA,0,0,1,1
01801,25017,MA,1,1,1,1
01803,25017,MA,1,1,1,1
01805,25017,MA,0,1,0,1
01810,25017,MA,0.00012999675008125,0.0019854401058901,0,0.00028530670470756
01810,25009,MA,0.99987000324992,0.99801455989411,1,0.99971469329529
01812,25009,MA,0,1,0,1
01821,25017,MA,1,1,1,1
01822,25017,MA,1,1,1,1
01824,25017,MA,1,1,1,1
01826,25009,MA,0.00080385852090032,0,0,0.0007207915601861
01826,25017,MA,0.9991961414791,1,1,0.99927920843981
01827,25017,MA,1,1,1,1
01830,25009,MA,1,1,1,1
01831,25009,MA,1,1,1,1
01832,25009,MA,1,1,1,1
01833,25009,MA,1,1,1,1
01834,25009,MA,1,1,1,1
01835,25009,MA,1,1,1,1
01840,25009,MA,1,1,1,1
01841,25009,MA,1,1,1,1
01842,25009,MA,1,1,1,1
01843,25009,MA,1,1,1,1
01844,25017,MA,0.00019476093095725,0,0,0.0001760873393203
01844,25009,MA,0.99980523906904,1,1,0.99982391266068
01845,25009,MA,1,1,1,1
01850,25017,MA,1,1,1,1
01851,25017,MA,1,1,1,1
01852,25017,MA,1,1,1,1
01853,25017,MA,1,1,1,1
01854,25017,MA,1,1,1,1
01860,25009,MA,1,1,1,1
01862,25017,MA,1,1,1,1
01863,25017,MA,1,1,1,1
01864,25017,MA,1,1,1,1
01865,25017,MA,1,1,1,1
01866,25017,MA,0,0,1,1
01867,25017,MA,1,1,1,1
01876,25017,MA,0.99941661197404,1,1,0.99947319899908
01876,25009,MA,0.00058338802596077,0,0,0.0005268010009219
01879,25017,MA,1,1,1,1
01880,25009,MA,0.00061737922518907,0,0,0.00052287581699346
01880,25017,MA,0.99938262077481,1,1,0.99947712418301
01885,25009,MA,0,0,1,1
01886,25017,MA,1,1,1,1
01887,25017,MA,1,1,1,1
01888,25017,MA,1,1,1,1
01889,25017,MA,0,1,1,1
01890,25017,MA,1,1,1,1
01899,25009,MA,0,1,0,1
01901,25009,MA,1,1,1,1
01902,25009,MA,1,1,1,1
01903,25009,MA,1,1,1,1
01904,25009,MA,1,1,1,1
01905,25009,MA,1,1,1,1
01906,25009,MA,0.99991977537104,0.99451052150046,0.99808061420345,0.99943177782513
01906,25025,MA,8.0224628961091e-05,0.0054894784995425,0.0019193857965451,0.00056822217487037
01907,25009,MA,1,1,1,1
01908,25009,MA,1,1,1,1
01910,25009,MA,0,1,0,1
01913,25009,MA,1,1,1,1
01915,25009,MA,1,1,1,1
01921,25009,MA,1,1,1,1
01922,25009,MA,1,1,1,1
01923,25009,MA,1,1,1,1
01929,25009,MA,1,1,1,1
01930,25009,MA,1,1,1,1
01931,25009,MA,1,1,1,1
01936,25009,MA,1,1,1,1
01937,25009,MA,1,0,0,1
01938,25009,MA,1,1,1,1
01940,25009,MA,1,1,1,1
01944,25009,MA,1,1,1,1
01945,25009,MA,1,1,1,1
01949,25009,MA,1,1,1,1
01950,25009,MA,1,1,1,1
01951,25009,MA,1,1,1,1
01952,25009,MA,1,1,1,1
01960,25009,MA,1,1,1,1
01961,25009,MA,1,1,1,1
01965,25009,MA,1,1,1,1
01966,25009,MA,1,1,1,1
01969,25009,MA,1,1,1,1
01970,25009,MA,1,1,1,1
01971,25009,MA,1,1,1,1
01982,25009,MA,1,1,1,1
01983,25009,MA,1,1,1,1
01984,25009,MA,1,1,1,1
01985,25009,MA,1,1,1,1
02018,25023,MA,1,1,1,1
02019,25021,MA,1,1,1,1
02020,25023,MA,1,1,1,1
02021,25021,MA,1,1,1,1
02025,25021,MA,1,1,1,1
02026,25021,MA,0.99895178197065,1,1,0.99908277917909
02026,25025,MA,0.0010482180293501,0,0,0.00091722082091263
02027,25021,MA,1,1,1,1
02030,25017,MA,0.0022455089820359,0,0,0.0021231422505308
02030,25021,MA,0.99775449101796,1,1,0.99787685774947
02032,25021,MA,1,1,1,1
02035,25021,MA,1,1,1,1
02038,25021,MA,1,1,1,1
02041,25023,MA,1,1,1,1
02043,25023,MA,0.99808656036446,0.99931506849315,0.9937106918239,0.99811808986121
02043,25021,MA,0.0019134396355353,0.00068493150684932,0.0062893081761006,0.0018819101387909
02044,25023,MA,0,1,0,1
02045,25023,MA,1,1,1,1
02047,25023,MA,1,1,1,1
02048,25005,MA,0.99922071174994,0.99901185770751,1,0.99922952461669
02048,25021,MA,0.00077928825006494,0.00098814229249012,0,0.0007704753833115
02050,25023,MA,1,1,1,1
02051,25023,MA,1,1,1,1
02052,25021,MA,1,1,1,1
02053,25017,MA,0.001078360891445,0,0,0.00098151480451497
02053,25021,MA,0.99892163910856,1,1,0.99901848519549
02054,25017,MA,0.0040050062578223,0,0,0.0036355373778687
02054,25021,MA,0.99599499374218,1,1,0.99636446262213
02056,25021,MA,1,1,1,1
02059,25023,MA,0,0,1,1
02060,25023,MA,1,1,1,1
02061,25023,MA,1,1,1,1
02062,25021,MA,1,1,1,1
02065,25023,MA,1,1,1,1
02066,25021,MA,0.00090171325518485,0,0,0.00082169268693509
02066,25023,MA,0.99909828674482,1,1,0.99917830731306
02067,25021,MA,1,1,1,1
02070,25021,MA,0,0,1,1
02071,25021,MA,1,1,1,1
02072,25021,MA,1,1,1,1
02081,25021,MA,1,1,1,1
02090,25021,MA,1,1,1,1
02093,25021,MA,1,1,1,1
02108,25025,MA,1,1,1,1
02109,25025,MA,1,1,1,1
02110,25025,MA,1,1,1,1
02111,25025,MA,1,1,1,1
02112,25025,MA,1,1,1,1
02113,25025,MA,1,1,1,1
02114,25025,MA,1,1,1,1
02115,25025,MA,1,1,1,1
02116,25025,MA,1,1,1,1
02117,25025,MA,1,1,1,1
02118,25025,MA,1,1,1,1
02119,25025,MA,1,1,1,1
02120,25025,MA,1,1,1,1
02121,25025,MA,1,1,1,1
02122,25025,MA,1,1,1,1
02123,25025,MA,1,1,1,1
02124,25025,MA,0.99849676805131,1,0.99827437446074,0.99851585689736
02124,25021,MA,0.0015032319486897,0,0.001725625539258,0.0014841431026402
02125,25025,MA,1,1,1,1
02126,25025,MA,1,1,1,1
02127,25025,MA,1,1,1,1
02128,25025,MA,1,1,1,1
02129,25017,MA,0.00049246528119768,0,0,0.00039413526722371
02129,25025,MA,0.9995075347188,1,1,0.99960586473278
02130,25025,MA,0.99975980015373,1,1,0.99980806878815
02130,25021,MA,0.0002401998462721,0,0,0.00019193121185367
02131,25025,MA,1,1,1,1
02132,25025,MA,0.99992224554856,1,1,0.99992994255289
02132,25021,MA,7.7754451442345e-05,0,0,7.0057447106627e-05
02133,25025,MA,0,1,1,1
02134,25025,MA,1,1,1,1
02135,25021,MA,0.0044158014082826,0.0028142589118199,0.0034066274388356,0.0042470780103289
02135,25025,MA,0.99558419859172,0.99718574108818,0.99659337256116,0.99575292198967
02136,25025,MA,0.99814687714482,1,0.99755700325733,0.99822095712507
02136,25021,MA,0.0018531228551819,0,0.002442996742671,0.0017790428749333
02137,25025,MA,1,1,1,1
02138,25017,MA,1,1,1,1
02139,25017,MA,1,1,1,1
02140,25017,MA,1,1,1,1
02141,25017,MA,1,1,1,1
02142,25017,MA,1,1,1,1
02143,25017,MA,1,1,1,1
02144,25017,MA,1,1,1,1
02145,25017,MA,1,1,1,1
02148,25009,MA,7.0057447106627e-05,0,0.00041322314049587,9.1681437564941e-05
02148,25025,MA,0.0052543085329971,0.0022805017103763,0.016115702479339,0.0058981724833445
02148,25017,MA,0.9946756340199,0.99771949828962,0.98347107438017,0.99401014607909
02149,25025,MA,0.033579106333837,0.018170426065163,0.0025893319523563,0.030336776621482
02149,25017,MA,0.96642089366616,0.98182957393484,0.99741066804764,0.96966322337852
02150,25017,MA,0.0048232423537423,0.017977528089888,0.0080452920143027,0.0060948283588778
02150,25025,MA,0.99517675764626,0.98202247191011,0.9919547079857,0.99390517164112
02151,25025,MA,1,1,1,1
02152,25025,MA,1,1,1,1
02155,25017,MA,1,1,1,1
02163,25025,MA,1,1,1,1
02169,25021,MA,1,1,1,1
02170,25021,MA,1,1,1,1
02171,25021,MA,1,1,1,1
02176,25017,MA,0.99886946035574,1,1,0.99897806240632
02176,25009,MA,0.0011305396442569,0,0,0.0010219375936776
02180,25017,MA,1,1,1,1
02184,25021,MA,1,1,1,1
02185,25021,MA,1,1,1,1
02186,25021,MA,0.9997062279671,0.99815837937385,1,0.99963333027775
02186,25025,MA,0.00029377203290247,0.001841620626151,0,0.00036666972224769
02188,25021,MA,1,1,1,1
02189,25023,MA,0.00042456835550524,0,0,0.00036487472634396
02189,25021,MA,0.99957543164449,1,1,0.99963512527366
02190,25021,MA,1,1,1,1
02191,25021,MA,1,1,1,1
02196,25025,MA,1,1,1,1
02199,25025,MA,1,1,1,1
02201,25025,MA,0,1,1,1
02203,25025,MA,1,1,1,1
02205,25025,MA,1,1,1,1
02210,25025,MA,1,1,1,1
02215,25021,MA,0.0043103448275862,0.076744186046512,0.017690875232775,0.011549825409616
02215,25025,MA,0.99568965517241,0.92325581395349,0.98230912476723,0.98845017459038
02217,25025,MA,0,1,1,1
02222,25025,MA,0,1,1,1
02238,25017,MA,1,1,1,1
02269,25021,MA,1,1,1,1
02301,25023,MA,1,1,1,1
02302,25021,MA,7.9082641360221e-05,0,0,7.1240293510009e-05
02302,25023,MA,0.99992091735864,1,1,0.99992875970649
02303,25023,MA,1,1,1,1
02304,25023,MA,1,1,1,1
02305,25023,MA,1,1,1,1
02322,25021,MA,1,1,1,1
02324,25023,MA,1,1,1,1
02325,25023,MA,0,1,0,1
02327,25023,MA,1,1,1,1
02330,25023,MA,1,1,1,1
02331,25023,MA,1,1,1,1
02332,25023,MA,1,1,1,1
02333,25023,MA,1,1,1,1
02334,25005,MA,1,1,1,1
02337,25023,MA,0,0,1,1
02338,25023,MA,1,1,1,1
02339,25023,MA,1,1,1,1
02341,25023,MA,1,1,1,1
02343,25021,MA,1,1,1,1
02344,25023,MA,0,1,0,1
02345,25023,MA,1,1,1,1
02346,25023,MA,1,1,1,1
02347,25005,MA,0.0052271813429835,0.010666666666667,0.0086206896551724,0.005672461116194
02347,25023,MA,0.99477281865702,0.98933333333333,0.99137931034483,0.99432753888381
02348,25023,MA,0,1,0,1
02349,25023,MA,0,1,0,1
02350,25023,MA,1,0,1,1
02351,25023,MA,1,1,1,1
02355,25023,MA,0,1,0,1
02356,25005,MA,0.99849141995097,1,1,0.99864956110736
02356,25021,MA,0.0015085800490289,0,0,0.0013504388926401
02357,25005,MA,0,1,0,1
02358,25023,MA,0,0,1,1
02359,25023,MA,1,1,1,1
02360,25001,MA,0.000191748426065,0,0,0.00017129642846947
02360,25023,MA,0.99980825157394,1,1,0.99982870357153
02361,25023,MA,1,1,1,1
02362,25023,MA,1,1,1,1
02364,25023,MA,1,1,1,1
02366,25023,MA,0,0,1,1
02367,25023,MA,1,1,1,1
02368,25021,MA,1,1,1,1
02370,25023,MA,1,1,1,1
02375,25005,MA,0.99929078014184,0.99489795918367,0.99683544303797,0.9986646884273
02375,25023,MA,0.00070921985815603,0.0051020408163265,0.0031645569620253,0.0013353115727003
02379,25023,MA,1,1,1,1
02381,25023,MA,0,0,1,1
02382,25023,MA,1,1,1,1
02420,25017,MA,1,1,1,1
02421,25017,MA,1,1,1,1
02445,25021,MA,0.99562793747951,0.9984520123839,0.99387868670006,0.99551414768806
02445,25025,MA,0.004372062520494,0.0015479876160991,0.0061213132999444,0.0044858523119393
02446,25021,MA,0.97744223010148,0.99766536964981,0.99112426035503,0.98053767140119
02446,25025,MA,0.022557769898521,0.0023346303501946,0.0088757396449704,0.019462328598811
02447,25021,MA,1,1,1,1
02451,25017,MA,1,1,1,1
02452,25017,MA,1,1,1,1
02453,25017,MA,1,1,1,1
02454,25017,MA,1,1,1,1
02455,25017,MA,1,1,1,1
02458,25025,MA,0.004403734366743,0.043923865300146,0.0021008403361345,0.0081919251023991
02458,25017,MA,0.99559626563326,0.95607613469985,0.99789915966387,0.9918080748976
02459,25017,MA,1,1,1,1
02460,25017,MA,1,1,1,1
02461,25017,MA,1,1,1,1
02462,25017,MA,1,1,1,1
02464,25017,MA,1,1,1,1
02465,25017,MA,1,1,1,1
02466,25017,MA,1,1,1,1
02467,25021,MA,0.51355741596901,0.41176470588235,0.45121951219512,0.50250217580505
02467,25017,MA,0.33812320379858,0.54375896700143,0.23577235772358,0.34823759791123
02467,25025,MA,0.14831938023241,0.044476327116212,0.3130081300813,0.14926022628372
02468,25017,MA,1,1,1,1
02471,25017,MA,1,1,1,1
02472,25017,MA,1,0.99708454810496,0.99787685774947,0.9996679316888
02472,25025,MA,0,0.0029154518950437,0.0021231422505308,0.00033206831119545
02474,25017,MA,1,1,1,1
02476,25017,MA,1,1,1,1
02477,25017,MA,0,1,0,1
02478,25017,MA,1,1,1,1
02481,25021,MA,0.99948996939816,1,1,0.99977685212734
02481,25017,MA,0.00051003060183611,0,0,0.00022314787265695
02482,25021,MA,1,1,1,1
02492,25021,MA,1,1,1,1
02493,25017,MA,1,1,1,1
02494,25021,MA,1,1,1,1
02532,25001,MA,0.80679003351304,0.96428571428571,0.95022624434389,0.82142857142857
02532,25023,MA,0.19320996648696,0.035714285714286,0.049773755656109,0.17857142857143
02534,25001,MA,1,0,1,1
02535,25007,MA,1,1,1,1
02536,25001,MA,1,1,1,1
02537,25001,MA,1,1,1,1
02538,25023,MA,1,1,1,1
02539,25007,MA,1,1,1,1
02540,25001,MA,1,1,1,1
02541,25001,MA,1,1,1,1
02542,25001,MA,1,1,1,1
02543,25001,MA,1,1,1,1
02552,25007,MA,0,1,0,1
02553,25001,MA,1,0,1,1
02554,25019,MA,1,1,1,1
02556,25001,MA,1,1,1,1
02557,25007,MA,1,1,1,1
02558,25023,MA,1,0,1,1
02559,25001,MA,1,1,1,1
02561,25001,MA,1,1,1,1
02562,25001,MA,1,1,1,1
02563,25001,MA,1,1,1,1
02564,25019,MA,1,0,1,1
02568,25005,MA,0.00056721497447533,0,0,0.00052994170641229
02568,25007,MA,0.99943278502552,1,1,0.99947005829359
02571,25023,MA,1,1,1,1
02574,25001,MA,1,1,1,1
02575,25007,MA,1,1,1,1
02576,25023,MA,1,1,1,1
02584,25019,MA,1,1,1,1
02601,25001,MA,1,1,1,1
02630,25001,MA,1,1,1,1
02631,25001,MA,1,1,1,1
02632,25001,MA,1,1,1,1
02633,25001,MA,1,1,1,1
02634,25001,MA,1,1,1,1
02635,25001,MA,1,1,1,1
02637,25001,MA,1,1,1,1
02638,25001,MA,1,1,1,1
02639,25001,MA,1,1,1,1
02641,25001,MA,1,0,1,1
02642,25001,MA,1,1,1,1
02643,25001,MA,0,0,1,1
02644,25001,MA,1,1,1,1
02645,25001,MA,1,1,1,1
02646,25001,MA,1,1,1,1
02647,25001,MA,1,1,1,1
02648,25001,MA,1,1,1,1
02649,25001,MA,1,1,1,1
02650,25001,MA,1,1,1,1
02651,25001,MA,0,0,1,1
02652,25001,MA,1,1,1,1
02653,25001,MA,1,1,1,1
02655,25001,MA,1,1,1,1
02657,25001,MA,1,1,1,1
02659,25001,MA,1,1,1,1
02660,25001,MA,1,1,1,1
02661,25001,MA,1,1,1,1
02662,25001,MA,1,1,1,1
02663,25001,MA,0,0,1,1
02664,25001,MA,1,1,1,1
02666,25001,MA,1,0,1,1
02667,25001,MA,1,1,1,1
02668,25001,MA,1,1,1,1
02669,25001,MA,1,1,1,1
02670,25001,MA,1,1,1,1
02671,25001,MA,1,1,1,1
02672,25001,MA,1,1,1,1
02673,25001,MA,1,1,1,1
02675,25001,MA,1,1,1,1
02702,25023,MA,0.0073891625615764,0,0,0.0070381231671554
02702,25005,MA,0.99261083743842,1,1,0.99296187683284
02703,25005,MA,1,1,1,1
02712,25005,MA,1,1,1,1
02713,25007,MA,0,0,1,1
02715,25005,MA,1,1,1,1
02717,25005,MA,1,1,1,1
02718,25005,MA,1,1,1,1
02719,25005,MA,1,1,1,1
02720,25005,MA,1,1,1,1
02721,25005,MA,1,1,1,1
02722,25005,MA,1,1,1,1
02723,25005,MA,1,1,1,1
02724,25005,MA,1,1,1,1
02725,25005,MA,1,1,1,1
02726,25005,MA,1,1,1,1
02738,25023,MA,1,1,1,1
02739,25023,MA,1,1,1,1
02740,25005,MA,1,1,1,1
02741,25005,MA,1,1,1,1
02742,25005,MA,1,1,1,1
02743,25005,MA,1,1,1,1
02744,25005,MA,1,1,1,1
02745,25005,MA,1,1,1,1
02746,25005,MA,1,1,1,1
02747,25005,MA,1,1,1,1
02748,25005,MA,1,1,1,1
02760,25005,MA,0.99907055998761,1,1,0.99920313433827
02760,25021,MA,0.00092944001239253,0,0,0.00079686566173053
02761,25005,MA,1,1,1,1
02762,25021,MA,1,1,1,1
02763,25005,MA,1,1,1,1
02764,25005,MA,1,1,1,1
02766,25005,MA,1,1,1,1
02767,25005,MA,0.99384761003313,1,1,0.99462957862848
02767,25023,MA,0.0061523899668717,0,0,0.005370421371523
02768,25005,MA,1,1,1,1
02769,25005,MA,1,1,1,1
02770,25023,MA,0.99617657281891,1,1,0.99636123056566
02770,25005,MA,0.0038234271810914,0,0,0.0036387694343368
02771,25005,MA,1,1,1,1
02777,25005,MA,1,1,1,1
02779,25005,MA,0.98816809465524,0.94520547945205,1,0.98710433763189
02779,25023,MA,0.011831905344757,0.054794520547945,0,0.012895662368113
02780,25005,MA,1,1,1,1
02790,25005,MA,1,1,1,1
02791,25005,MA,0,0,1,1
02801,44005,RI,0,0,1,1
02802,44007,RI,0,0,1,1
02804,44009,RI,1,1,1,1
02806,44001,RI,1,1,1,1
02807,44009,RI,0,0,1,1
02808,44009,RI,1,1,1,1
02809,44001,RI,1,1,1,1
02812,44009,RI,1,1,1,1
02813,44009,RI,1,1,1,1
02814,44007,RI,1,1,1,1
02815,44007,RI,1,1,1,1
02816,44003,RI,1,1,1,1
02817,44003,RI,1,1,1,1
02818,44003,RI,1,1,1,1
02822,44009,RI,0.98020911127707,1,0.97727272727273,0.9816388983339
02822,44003,RI,0.019790888722928,0,0.022727272727273,0.0183611016661
02823,44007,RI,1,0,1,1
02824,44007,RI,0,0,1,1
02825,44007,RI,1,1,1,1
02826,44007,RI,1,0,1,1
02827,44003,RI,1,1,1,1
02828,44007,RI,1,1,1,1
02829,44007,RI,0,0,1,1
02830,44007,RI,1,1,1,1
02831,44007,RI,0.90931677018634,0.97058823529412,1,0.91165865384615
02831,44003,RI,0.090683229813665,0.029411764705882,0,0.088341346153846
02832,44009,RI,1,1,1,1
02833,44009,RI,1,1,1,1
02835,44005,RI,1,1,1,1
02836,44009,RI,1,1,1,1
02837,44005,RI,1,1,1,1
02838,44007,RI,1,1,1,1
02839,44007,RI,1,1,1,1
02840,44005,RI,1,1,1,1
02841,44005,RI,0,1,1,1
02842,44005,RI,1,1,1,1
02852,44009,RI,0.9980927677754,0.99795081967213,0.99478260869565,0.99795339011025
02852,44003,RI,0.0019072322245957,0.0020491803278689,0.0052173913043478,0.0020466098897471
02857,44007,RI,1,1,1,1
02858,44007,RI,1,1,1,1
02859,44007,RI,1,1,1,1
02860,44007,RI,1,1,1,1
02861,44007,RI,1,1,1,1
02862,44007,RI,1,1,1,1
02863,44007,RI,1,1,1,1
02864,44007,RI,1,1,1,1
02865,44007,RI,1,1,1,1
02871,44005,RI,1,1,1,1
02872,44005,RI,0,0,1,1
02873,44009,RI,0,0,1,1
02874,44009,RI,1,1,1,1
02875,44009,RI,1,1,1,1
02876,44007,RI,1,1,1,1
02877,44009,RI,1,1,0,1
02878,44005,RI,1,1,1,1
02879,44009,RI,1,1,1,1
02880,44009,RI,1,1,1,1
02881,44009,RI,1,1,1,1
02882,44009,RI,1,1,1,1
02883,44009,RI,1,1,1,1
02885,44001,RI,1,1,1,1
02886,44003,RI,1,0.99279210925645,0.99738562091503,0.99884577333187
02886,44007,RI,0,0.0072078907435508,0.0026143790849673,0.0011542266681324
02887,44003,RI,1,1,1,1
02888,44003,RI,1,1,1,1
02889,44003,RI,1,1,1,1
02891,44009,RI,1,1,1,1
02892,44009,RI,1,1,1,1
02893,44007,RI,0.00067422617223414,0,0.00097847358121331,0.00065086510820632
02893,44003,RI,0.99932577382777,1,0.99902152641879,0.99934913489179
02894,44009,RI,1,1,1,1
02895,44007,RI,1,1,1,1
02896,44007,RI,1,1,1,1
02898,44009,RI,1,1,1,1
02901,44007,RI,1,1,1,1
02902,44007,RI,0,1,0,1
02903,44007,RI,1,1,1,1
02904,44007,RI,1,1,1,1
02905,44007,RI,1,1,1,1
02906,44007,RI,1,1,1,1
02907,44007,RI,1,1,1,1
02908,44007,RI,1,1,1,1
02909,44007,RI,1,1,1,1
02910,44007,RI,1,1,1,1
02911,44007,RI,1,1,1,1
02912,44007,RI,0,1,1,1
02914,44007,RI,1,1,1,1
02915,44007,RI,0.99977477477477,1,1,0.99979963935083
02915,44001,RI,0.00022522522522523,0,0,0.0002003606491685
02916,44007,RI,1,1,1,1
02917,44007,RI,1,1,1,1
02918,44007,RI,0,1,1,1
02919,44007,RI,1,1,1,1
02920,44003,RI,5.8872012245379e-05,0,0,5.0195763477562e-05
02920,44007,RI,0.99994112798775,1,1,0.99994980423652
02921,44007,RI,1,1,1,1
02940,44007,RI,1,1,1,1
03031,33011,NH,1,1,1,1
03032,33015,NH,1,1,1,1
03033,33011,NH,1,1,1,1
03034,33015,NH,0.99941451990632,1,1,0.99945024738868
03034,33013,NH,0.00058548009367681,0,0,0.0005497526113249
03036,33015,NH,1,1,1,1
03037,33013,NH,0.012295081967213,0,0.057142857142857,0.012757605495584
03037,33015,NH,0.98770491803279,1,0.94285714285714,0.98724239450442
03038,33015,NH,1,1,1,1
03041,33015,NH,0,0,1,1
03042,33015,NH,1,0.98046875,0.98591549295775,0.99821383005869
03042,33017,NH,0,0.01953125,0.014084507042254,0.0017861699413116
03043,33011,NH,1,1,1,1
03044,33015,NH,1,1,1,1
03045,33013,NH,0.00080205325633622,0,0,0.00072369373281227
03045,33011,NH,0.99919794674366,1,1,0.99927630626719
03046,33013,NH,1,1,1,1
